FName,length_sentplg,entity,number,share_num,pair
edgar/data/833079/0000833079-13-000064.txt,6,['Hilton'],"['900,000', '900,000', '400,000', '6,000', '2,000', '8,170', '8,170', '172,019', '121,019', '15,000', '10,000', '5,000', '200,000']","['200,000']","[[('Hilton', '900,000')], [], [('Penny Sarver - wife', '6,000'), ('Penny Sarver', '2,000'), ('Max Sarver', '8,170'), ('Robert Sarver - trustee', '8,170'), ('Robert Sarver - trustee', '172,019')], [('Sarver', '121,019')], [('Haddock', '15,000')], [('Hilton', '200,000')]]"
edgar/data/1116132/0001144204-08-053744.txt,2,['Monda'],"['101,870', '991,001', '2,312,401', '1,222,679', '589,137', '455,792']","['1,222,679']","[[('Frankfort', '101,870')], [('Monda', '1,222,679')]]"
edgar/data/792641/0000930413-04-002819.txt,3,"['Dubinett', 'Singer']","['100,000', '100,000', '100,000', '100,000', '321,667', '4,000', '6,000', '6,000', '25,200', '12,000', '40,000', '12,000', '691,353']","['321,667', '4,000', '6,000']","[[('Dubinett', '100,000')], [('Dubinett', '100,000')], [('Dubinett', '321,667'), ('Singer', '4,000')]]"
edgar/data/731766/0001193125-08-093196.txt,1,"['Leatherdale', 'Leatherdale\x92s']","['160,000']","['160,000']","[[('Leatherdale', '160,000')]]"
edgar/data/1315257/0001193125-14-118543.txt,1,"['Turner', 'Ball', 'Lacy', 'Loadman', 'McCormack', 'McCurrie']","['69,832', '73,302', '72,291', '8,600', '26,376', '15,874', '24,348', '25,208', '3,500']","['8,600', '26,376', '15,874', '24,348', '25,208', '3,500']","[[('Turner', '8,600'), ('Ball', '26,376'), ('Lacy', '15,874'), ('Loadman', '24,348'), ('McCormack', '25,208'), ('McCurrie', '3,500')]]"
edgar/data/911631/0000950137-01-500474.txt,2,[],"['1,700,000', '2,122,500']","['2,122,500']","[[], []]"
edgar/data/931015/0000950137-07-003090.txt,1,"['Blackwell', '\x97 Victory', 'Motorcycles']","['9,050', '8,000', '12,000', '16,000', '1,000', '2,400']","['2,400']","[[('Blackwell', '2,400')]]"
edgar/data/1084580/0000950124-08-001896.txt,1,['Handler'],"['6,707,732', '110,213', '381,758', '3,053,876', '1,233,264', '3,124', '259,198', '3,685,750', '2,670,016', '9,223,538']","['1,233,264']","[[('Handler', '1,233,264')]]"
edgar/data/883587/0000950123-02-009758.txt,1,"['Casale', 'Cooper', 'DeDapper', 'Lyons', 'McInerney']","['320,000', '150,000', '2001,and', '735,577', '900,000', '100,000', '105,151', '205,151', '500,818', '661,808', '756,000', '90,000', '332,635', '422,635', '708,411', '595,057', '605,000', '85,000', '72,616', '157,616']","['320,000', '150,000']","[[('Casale', '320,000'), ('Cooper', '150,000')]]"
edgar/data/906107/0001193125-10-084400.txt,2,[],"['4,863,502', '4,462,828', '6,448,166', '25,015', '276,697', '160,454', '279,959,048', '23,190,754', '22,307,052', '18,296,569']","['160,454']","[[], []]"
edgar/data/766701/0000950134-04-002991.txt,3,['Jacobs'],"['155,308', '58,765', '46,173', '830,000', '222,468', '300,000', '400,000', '155,308', '65,750', '37,675', '369,597', '4,210', '2,498', '2,301', '1,416', '9,250', '3,500', '2,750']","['9,250', '3,500']","[[], [], [('Jacobs', '9,250')]]"
edgar/data/85704/0001145443-11-001260.txt,1,"['Jackson', 'Jackson']","['206,921', '10,991', '2,200', '71,719', '17,500', '41,523', '18,000', '4,500', '15,298', '14,257', '36,875', '8,750', '15,000', '4,000', '12,000', '9,000', '10,000']","['18,000', '4,500', '15,298']","[[('Jackson', '18,000'), ('Jackson', '4,500')]]"
edgar/data/823094/0001193125-14-187646.txt,1,['Zuckerman'],"['16,372', '2,373.47', '15,000', '10,000', '12,692', '18,412', '3,372']","['12,692']","[[('Zuckerman', '12,692')]]"
edgar/data/18349/0001193125-12-118939.txt,2,[],"['95,380', '95,380', '852,332', '283,500', '1,380,685', '6,680,065', '2,057,102', '1,169,808', '13,377,136', '1,442,687', '2,354', '244,853', '241,228', '149,219']","['149,219']","[[], []]"
edgar/data/878526/0001193125-05-203987.txt,2,['Tax Return'],"['1,303,814', '25,000', '100,000', '25,000individually', '50,000', '50,000']","['1,303,814']","[[], [('Tax Return', '1,303,814')]]"
edgar/data/1050915/0001193125-14-137757.txt,1,"['Golm', 'Ranck', 'Ball', 'Fried', 'Austin']","['7,679', '46,439', '76,174', '70,135', '47,236', '42,747', '20,000', '256,292', '554,142']","['76,174', '70,135', '47,236', '42,747', '20,000', '256,292', '554,142']","[[('Golm', '76,174'), ('Ranck', '70,135'), ('Ball', '47,236'), ('Fried', '42,747'), ('Austin', '20,000')]]"
edgar/data/1286043/0001286043-13-000020.txt,3,"['McGowan', 'McGowan']","['1,457,697', '1,628,000', '205,117', '63,632', '593,649', '364,030', '93,905', '20,000', '400,000', '186,016', '65,720', '61,538', '243,672', '51,400', '1,039,719']","['400,000']","[[('John A. Kite', '1,457,697')], [('Kite', '1,628,000')], [('McGowan', '400,000')]]"
edgar/data/799231/0001104659-10-017564.txt,1,[],"['5,924', '35,100', '49,739', '3,375', '3,375', '30,194', '15,375', '3,375', '51,692', '2,000', '31,100', '35,375', '12,554', '13,375', '30,175', '5,825', '5,450', '2,900', '204,389', '94,440', '550,233']","['31,100']",[[]]
edgar/data/1166220/0001206774-14-000048.txt,1,"['David Liebowitz-the', 'Eudaley']","['82,371', '26,666', '93,459', '43,467']","['26,666', '93,459']","[[('David Liebowitz-the', '26,666'), ('Eudaley', '93,459')]]"
edgar/data/1090403/0001193125-08-092661.txt,1,['2)Thomas L. Blair'],"['3,087,233', '625,148', '1,777,233', '1,310,000']","['3,087,233', '625,148']","[[('2)Thomas L. Blair', '3,087,233')]]"
edgar/data/1020416/0001047469-08-004942.txt,1,"['McKelvey', 'McKelvey', 'McKelvey']","['4,762,000']","['4,762,000']","[[('McKelvey', '4,762,000')]]"
edgar/data/1011064/0000950133-08-003397.txt,1,['Klaassens'],"['5,071,494', '51,212', '700,000', '121,146', '5,071,494', '1,500,000', '1,500,000', '362,272']","['5,071,494', '1,500,000', '1,500,000']","[[('Klaassens', '5,071,494')]]"
edgar/data/1038914/0001193125-07-094904.txt,1,['Marshall'],"['25,912', '9,000', '34,912', '264,590', '1,509,105', '369,062', '2,142,757', '5,521', '3,344', '10,692', '138,941']","['138,941']","[[('Marshall', '138,941')]]"
edgar/data/778734/0001144204-12-041322.txt,1,"['Topfer', 'Topfer']","['15,409,462', '6,336', '433,501', '2,038', '124,251', '1,753', '41,019', '2,216', '79,949', '1,297', '32,001', '20,000', '54,000', '25,000', '30,000', '15,000']","['20,000', '54,000', '25,000', '30,000', '15,000']","[[('Topfer', '20,000'), ('Topfer', '54,000')]]"
edgar/data/66740/0001047469-13-003491.txt,3,['Fong'],"['11,205', '11,870', '373,175', '2,720', '375,895', '371,681', '371,681', '3,780,253', '112,221', '255,452', '4,147,926', '39,000', '506,973', '62,748', '324,871', '349,144', '92,632', '1,300,000', '2,000,000', '8,000,000).Mr', '36,000,000']","['36,000,000']","[[], [('Buckley', '39,000')], [('Fong', '36,000,000')]]"
edgar/data/773910/0000950129-08-001997.txt,1,[],"['19,313', '133,886', '16,000', '41,155,192', '27,063,468', '34,667,753', '40,685,492', '469,700', '469,700', '21,017,709', '27,063,468', '21,017,709', '27,063,468']","['16,000']",[[]]
edgar/data/917968/0001193125-09-072269.txt,1,['Baldwin'],"['50,000', '50,000', '30,000', '80,000', '71,225']","['50,000', '30,000']","[[('Baldwin', '50,000')]]"
edgar/data/906107/0000950123-11-035952.txt,3,[],"['376,609', '804,249', '60,299', '26,206', '11,166,536', '4,994,343', '81,296', '1,344,315', '71,067', '30,000', '29,094', '1,206,968', '3,738', '136,747', '4,863,502', '4,462,828', '7,209,037', '25,015', '276,697', '160,454', '290,197,242', '25,474,223', '21,535,113']","['160,454']","[[], [], []]"
edgar/data/1056358/0001140361-15-015391.txt,1,['Fredrick'],"['40,000', '3,333', '6,370']","['40,000']","[[('Fredrick', '40,000')]]"
edgar/data/101830/0001193125-15-236375.txt,1,['Claure'],"['5,080,000']","['5,080,000']","[[('Claure', '5,080,000')]]"
edgar/data/1328571/0001193125-08-055290.txt,1,['Mary McDermott'],"['109,765', '83,010', '12,189,804', '4,023,696', '219,857', '1,534,327', '5,583,797']","['4,023,696', '219,857', '1,534,327', '5,583,797']","[[('Mary McDermott', '4,023,696')]]"
edgar/data/1056288/0001193125-10-040920.txt,2,"['Thomas R. Donahue', 'Thomas R. Donahue', 'Thomas R. Donahue']","['73,118', '65,415']","['65,415']","[[('J. Christopher Donahue', '73,118')], [('Thomas R. Donahue', '65,415')]]"
edgar/data/102741/0000897101-11-000069.txt,1,['Engh'],"['93,500', '1,740,171', '219,839', '14,620', '63,118']","['219,839']","[[('Engh', '219,839')]]"
edgar/data/1113169/0000950123-10-020866.txt,1,[],"['192,200', '154,508', '490,459', '445,676', '36,000', '72,000', '3,495,370', '150,112', '109,105.16', '2,212']","['150,112']",[[]]
edgar/data/1037038/0001193125-10-152677.txt,1,[],"['4,000', '1,556', '21,909', '9,500', '3,951', '2,500']","['9,500']",[[]]
edgar/data/9389/0001047469-13-002436.txt,1,[],"['18,893', '24,119', '200,050', '35,323', '28,050', '47,671', '31,176', '17,520', '25,100', '116,730', '22,807', '635,230', '211,115', '174,230', '1,605,088', '452,149', '5,783', '159,030', '55,481', '22,119', '286,338', '174,948', '107,184', '59,300', '6,000', '26,374', '22,119', '294,420', '26,481', '22,119', '112,250', '59,494', '46,000', '34,442', '12,855', '22,119', '75,526', '51,469', '22,119', '80,678', '51,370', '22,119', '51,266', '42,805', '22,119', '5,040,881(10)3.4', '3,100,316', '1,300,116', '640,584', '13,206', '10,000,000', '1,000,000']","['13,206']",[[]]
edgar/data/1105705/0000950144-08-009045.txt,1,['Mark'],"['1,200', '6,450', '110,873', '94,368', '1,253', '18,580', '1,037,513']","['1,037,513']","[[('Mark', '1,037,513')]]"
edgar/data/910108/0000950123-08-004129.txt,2,['Rouse'],"['384,710', '117,768', '167,843', '33,620', '209,332', '123,102', '620,000', '101,438', '166,925', '146,165', '123,225', '101,905', '86,402', '160,692', '203,562', '130,863', '39,926', '115,530', '139,220', '23,091', '2,554', '5,600']","['101,905', '86,402']","[[('Roskind', '123,102')], [('Rouse', '101,905')]]"
edgar/data/49071/0001193125-10-050806.txt,1,[],"['13,649', '7,756']","['7,756']",[[]]
edgar/data/887568/0001193125-08-255448.txt,1,['Smith'],"['3,388', '5,500', '18,500', '780,925']","['3,388', '5,500']","[[('Smith', '3,388')]]"
edgar/data/868780/0001140361-10-015910.txt,1,[],"['266,296', '175,000', '54,900', '5,735,170']","['175,000']",[[]]
edgar/data/350894/0001193125-15-124088.txt,2,"['West\x92s', 'Romeo\x92s']","['9,746,904', '8,848,816', '53,400', '40,768', '32,675', '615,104', '120,242', '1,238,000', '62,008']","['120,242', '1,238,000']","[[('Doran', '615,104')], [('West\x92s', '120,242'), ('Romeo\x92s', '1,238,000')]]"
edgar/data/1024478/0001308179-15-000204.txt,2,"['Rule 13d-3(d)(1', 'Holloman', 'Johnson', 'Kingsley', 'Parfet']","['80,76897,558—All', '3,848', '10,281', '2,219', '2,162', '2,308', '5,384', '2012,2013']","['3,848', '10,281', '2,219', '2,162']","[[], [('Rule 13d-3(d)(1', '3,848'), ('Holloman', '10,281'), ('Johnson', '2,219'), ('Kingsley', '2,162')]]"
edgar/data/356309/0001193125-12-499342.txt,1,['Codey'],"['5,958', '2,558', '4,835', '15,544', '7,509', '6,554', '1,232', '6,601', '6,601', '7,296', '29,803', '6,601', '15,174', '31,613', '111,475']","['7,509']","[[('Codey', '7,509')]]"
edgar/data/93859/0000921895-11-002119.txt,1,[],"['2,147,887', '140,100', '2,287,987', '120,000', '1,000']","['1,000']",[[]]
edgar/data/1065696/0001065696-13-000024.txt,6,[],"['10,000', '16,000', '1,032,830', '932,830', '472,692', '3,600']","['932,830']","[[], [], [], [], [('Allen', '16,000'), ('Flynn', '1,032,830')], []]"
edgar/data/1073431/0000912057-00-011496.txt,1,[],"['150,000', '16,000', '50,000']","['16,000']",[[]]
edgar/data/1016125/0000950123-11-031887.txt,1,['Wilber'],"['2,000', '71,241', '15,483', '35,937', '62,500', '20,794', '283,930', '58,830', '15,483', '269,639', '17,150', '6,700', '54,144', '63,264', '20,794', '138,683', '47,500', '1,315', '15,483', '597,925', '987,370', '594,694', '16,603']","['269,639']","[[('Wilber', '269,639')]]"
edgar/data/1278021/0000950123-05-005335.txt,1,['McVey'],"['289,581', '100,000']","['289,581']","[[('McVey', '289,581')]]"
edgar/data/907242/0001104659-11-016628.txt,2,[],"['1,954,164', '1,571,626', '1,534,897', '837,710', '5,274,472', '400,000', '403,332', '1,940,478', '176,668', '6,100', '36,600', '42,700', '1,571,626', '1,534,897', '837,710', '300,000', '300,000', '1,000,000', '1,000,000', '1,000,000', '1,500,000', '250,000']","['1,940,478']","[[], []]"
edgar/data/1123270/0001144204-14-014169.txt,1,"['Lopina', 'Crowley']","['86,034', '63,860', '12,000', '10,000', '354,752', '89,000', '73,600', '114,840', '88,000', '925,562', '352,000', '93,600', '2013,as', '2,955,000', '695,983', '2,955,000', '695,983']","['86,034']","[[('Lopina', '86,034')]]"
edgar/data/921082/0000921082-12-000037.txt,2,"['Anderson', 'OfficersAnnual Non-Equity']","['400,000', '65,000']","['400,000', '65,000']","[[], [('Anderson', '400,000'), ('OfficersAnnual Non-Equity', '65,000')]]"
edgar/data/897429/0000950144-07-004316.txt,1,[],"['8,400', '5,556', '8,333', '6,667', '15,000', '6,667', '10,000', '3,333', '8,400', '4,445', '6,667', '6,667', '8,400', '4,445', '6,667', '6,667', '100,000', '85,784', '175,000', '175,000', '250,000', '1,667', '5,000', '1,667', '2,500', '2,500', '6,000', '6,000', '7,970', '4,000']","['250,000']",[[]]
edgar/data/1800/0001047469-11-002170.txt,1,"['R. S. Austin', 'W. J. Farrell', 'H. L. Fuller', '12,236;W. A. Osborn', 'D. A. L. Owen', 'R. S. Roberts', 'S. C. Scott III', '8,220;W. D. Smithburg', 'G. F. Tilton', 'T. C. Freyman', 'M. D. White']","['1,282,914', '4,296,672', '3,980,567', '10,624,549', '21,556', '75,537', '4,573', '12,236', '10,347', '12,236;W.', '6,490', '12,236', '12,236', '12,236', '8,220', '19,461']","['4,573', '12,236', '10,347', '6,490', '12,236', '12,236', '12,236', '8,220', '19,461']","[[('R. S. Austin', '4,573'), ('W. J. Farrell', '12,236'), ('H. L. Fuller', '10,347'), ('12,236;W. A. Osborn', '6,490'), ('D. A. L. Owen', '12,236'), ('R. S. Roberts', '12,236'), ('S. C. Scott III', '12,236'), ('8,220;W. D. Smithburg', '8,220'), ('G. F. Tilton', '19,461')]]"
edgar/data/1278021/0000950123-11-040140.txt,1,['McVey'],"['289,581']","['289,581']","[[('McVey', '289,581')]]"
edgar/data/52827/0001193125-11-087778.txt,1,[],"['8,376', '7,725']","['7,725']",[[]]
edgar/data/815556/0001193125-04-029346.txt,1,['Gostomski\x92s'],"['620,000', '285,811', '20,000']","['620,000']","[[('Gostomski\x92s', '620,000')]]"
edgar/data/72333/0001193125-09-076426.txt,3,[],"['1,619,866', '952,858', '65,443', '614,432', '374,905', '58,002', '11,974', '1,896,754', '933,906', '17,266', '332,691', '39,925', '77,763', '61,960', '1,850,373', '448,374', '21,393', '279,595', '132,837', '77,659', '36,963', '22,792', '5,458', '322,268']","['1,850,373', '448,374', '21,393', '279,595', '77,659']","[[('Blake W. Nordstrom\x92s', '1,619,866')], [], []]"
edgar/data/1052752/0001144204-07-017670.txt,1,['Liebowitz'],"['1,381,848', '22,500', '443,152']","['1,381,848', '22,500', '443,152']","[[('Liebowitz', '1,381,848')]]"
edgar/data/4977/0001206774-12-001158.txt,2,[],"['2,525', '2,525', '1,584,106', '13,357', '469,007', '46,936', '20,365', '28,875', '407,720', '2,261,421']","['2,261,421']","[[('Daniel P. Amos', '1,584,106'), ('John Shelby Amos II', '13,357'), ('Paul S. Amos II', '469,007'), ('Kriss Cloninger III', '46,936'), ('Marvin R.', '20,365'), ('Joey M. Loudermilk', '28,875')], []]"
edgar/data/1220754/0001193125-06-086636.txt,2,['McCusker'],"['100,000', '70,000', '10,000', '568,719', '100,000', '10,000', '32,143']","['100,000', '10,000', '32,143']","[[], [('McCusker', '100,000')]]"
edgar/data/316709/0001193125-10-071009.txt,1,['Bettinger\x92s'],"['199,792', '2,102', '293,575', '50,625']","['199,792', '2,102']","[[('Bettinger\x92s', '199,792')]]"
edgar/data/789460/0001193125-11-103496.txt,1,[],"['665,110']","['665,110']",[[]]
edgar/data/907410/0000950134-08-010312.txt,2,[],"['10,000', '150,000', '150,000', '10,000', '150,000', '150,000']","['10,000']","[[], []]"
edgar/data/929452/0001008886-11-000050.txt,4,['Randy Knight'],"['2,032,500', '5,401,551', '80,375', '1,800,000', '5,610,753', '1,119', '1,119', '2,277', '125,500', '2,350,000', '3,596,267', '1,662,323', '2,500', '5,258,590', '16,919', '2,500', '43,804']","['5,258,590']","[[('Kevin P. Knight', '2,032,500')], [('Gary J. Knight', '1,800,000')], [('Keith T. Keith T. Knight', '2,277')], [('Randy Knight', '5,258,590')]]"
edgar/data/1331875/0001331875-11-000012.txt,1,"['Frank P. Willey1,520,879', 'Foley', 'Quirk', 'a.']","['93,514', '122,576', '59,685', '1,580,564', '6,694,420', '19,114,559', '1,919,500', '212,113']","['1,919,500', '212,113']","[[('Frank P. Willey1,520,879', '1,919,500'), ('Foley', '212,113')]]"
edgar/data/820027/0001047469-13-002442.txt,4,[],"['11,372', '7,428', '144,983', 'theaccount.(9)Includes17,500', '3,000', '23,150']","['23,150']","[[], [], [], []]"
edgar/data/1158463/0000950136-08-001984.txt,2,[],"['643,837.79', '3,000', '16,666', '58,500', '49,500', '9,000', '59,625', '43,125', '16,500', '54,000', '13,500', '54,000', '40,500', '121,500', '13,500', '54,000', '67,500', '54,000', '13,500', '40,500', '81,000', '40,500', '13,500', '27,000', '121,500', '13,500', '7,046,281', '121,500', '13,500', '183,775', '13,500', '121,500', '13,500']","['121,500', '13,500']","[[('Barger', '3,000')], []]"
edgar/data/1331875/0000950123-10-035085.txt,1,"['Foley', 'Quirk', 'Willey']","['18,881', '70,625', '89,506', '1,510,698', '36,796', '1,547,494', '11,553,019', '4,908,422', '16,461,441', '1,590,434', '212,113', '1,510,698', '3,313,245', '2,995,122', '708,106', '131,265', '621,914', '47,193', '23,238,646', '1,270,433', '23,238,646', '1,270,433', '1,270,433']","['1,590,434', '212,113', '1,510,698', '3,313,245']","[[('Foley', '1,590,434'), ('Quirk', '212,113'), ('Willey', '1,510,698')]]"
edgar/data/804753/0001193125-12-155139.txt,2,[],"['1,000,000', '1,000,000', '27,736']","['1,000,000']","[[('Patterson', '1,000,000')], []]"
edgar/data/67887/0000950123-09-071243.txt,2,['Brady\x92s'],"['36,208', '6,834', '7,500', '76,456', '9,000', '20,991', '16,542', '56,828', '25,747']","['76,456', '9,000', '20,991', '16,542']","[[('Green\x92s', '36,208')], [('Brady\x92s', '76,456')]]"
edgar/data/85535/0001047469-13-009610.txt,1,"['Dempsey', 'Howell', 'Stuckert']","['113,401', '50,412', '2,524,134', '7,427,251', '5,440,661', '3,432,855', '6,393', '6,393', '38,982', '2,884', '20,000', '306,000', '12,500', '168,835', '729,700', '19,787', '20,778', '19,787', '19,898', '12,787', '8,298', '12,787', '5,298', '104,130', '69,656', '7,427,251']","['6,393', '38,982', '2,884', '20,000', '306,000', '12,500', '168,835', '729,700', '19,787', '20,778', '19,787', '19,898', '12,787', '8,298', '12,787', '5,298', '104,130', '69,656']","[[('Dempsey', '6,393'), ('Howell', '38,982'), ('Stuckert', '2,884')]]"
edgar/data/1102112/0001047469-13-004171.txt,4,[],"['20,242', '1,000', '19,270', '100,844', '33,982', '18,595', '3,846,153', '25,879', '100,000', '100,000', '125,000', '33,333', '17,003', '40,000', '40,000', '50,000', '16,666', '7,823', '25,000', '25,000', '50,000', '16,666', '52,038', '30,000', '10,000', '25,000', '10,000', '4,879', '25,000', '205,780']","['25,000', '205,780']","[[], [], [], []]"
